record_id,claim_text,claim_text_normalized,model_text,rating,verdict_text,rating_label,publisher,review_url,review_url_normalized,language,review_date,source_keyword,collected_at,source_tool,raw_source_file,raw_row_index,review_title,review_title_normalized,claim_date,topic
b35c118405a5d115,Deputado do PT diz que governo está sem dinheiro para manter o básico,deputado do pt diz que governo esta sem dinheiro para manter o basico,DEPUTADO DO PT DIZ QUE GOVERNO ESTA SEM DINHEIRO PARA MANTER O BASICO,ENGANOSO,ENGANOSO,mixed,Estadão,https://estadao.com.br/estadao-verifica/lindbergh-farias-quebramos-sem-dinheiro-manter-basico,https://estadao.com.br/estadao-verifica/lindbergh-farias-quebramos-sem-dinheiro-manter-basico,pt,2024-11-07,pt,2026-06-03T00:40:15.355960+00:00,factcheckexplorer,query_pt.csv,43,,,,
fd6b3ef644c8b774,Seis mil urnas foram trocadas em Fortaleza,seis mil urnas foram trocadas em fortaleza,SEIS MIL URNAS FORAM TROCADAS EM FORTALEZA,ENGANOSO,ENGANOSO,mixed,Estadão,https://estadao.com.br/estadao-verifica/6-mil-urnas-trocadas-fortaleza-enganoso,https://estadao.com.br/estadao-verifica/6-mil-urnas-trocadas-fortaleza-enganoso,pt,2024-10-27,urna,2026-06-03T00:40:15.355960+00:00,factcheckexplorer,query_urna.csv,33,,,,
838a3bdf1dcc5054,TRE escolhe urnas que passarão por auditoria,tre escolhe urnas que passarao por auditoria,TRE ESCOLHE URNAS QUE PASSARAO POR AUDITORIA,ENGANOSO,ENGANOSO,mixed,Estadão,https://estadao.com.br/estadao-verifica/urnas-escolhidas-para-teste-enganoso,https://estadao.com.br/estadao-verifica/urnas-escolhidas-para-teste-enganoso,pt,2024-10-27,urna,2026-06-03T00:40:15.355960+00:00,factcheckexplorer,query_urna.csv,32,,,,
0f9e28ed8ee59873,Lula mente sobre resultados do governo federal em pronunciamento oficial,lula mente sobre resultados do governo federal em pronunciamento oficial,LULA MENTE SOBRE RESULTADOS DO GOVERNO FEDERAL EM PRONUNCIAMENTO OFICIAL,ENGANOSO,ENGANOSO,mixed,Estadão,https://estadao.com.br/estadao-verifica/lula-dados-resultados-governo-pronunciamento-enganoso,https://estadao.com.br/estadao-verifica/lula-dados-resultados-governo-pronunciamento-enganoso,pt,2024-10-09,correto lula,2026-06-03T00:40:15.355960+00:00,factcheckexplorer,query_correto_lula.csv,13,,,,
2ce094ddc5b1d8a8,"Vídeo mostra que ninguém compareceu à agenda de rua do candidato Guilherme Boulos, enquanto Pablo Marçal lotou uma motociata",video mostra que ninguem compareceu a agenda de rua do candidato guilherme boulos enquanto pablo marcal lotou uma motociata,VIDEO MOSTRA QUE NINGUEM COMPARECEU A AGENDA DE RUA DO CANDIDATO GUILHERME BOULOS ENQUANTO PABLO MARCAL LOTOU UMA MOTOCIATA,ENGANOSO,ENGANOSO,mixed,Estadão,https://estadao.com.br/estadao-verifica/video-boulos-sozinho-rua-marcal-enganoso,https://estadao.com.br/estadao-verifica/video-boulos-sozinho-rua-marcal-enganoso,pt,2024-09-19,campanha,2026-06-03T00:40:15.355960+00:00,factcheckexplorer,query_campanha.csv,57,,,,
147482e2cae673a3,Funcionário do sistema eleitoral da Venezuela publicou foto que mostra derrota de Maduro,funcionario do sistema eleitoral da venezuela publicou foto que mostra derrota de maduro,FUNCIONARIO DO SISTEMA ELEITORAL DA VENEZUELA PUBLICOU FOTO QUE MOSTRA DERROTA DE MADURO,ENGANOSO,ENGANOSO,mixed,Estadão,https://estadao.com.br/estadao-verifica/foto-graficos-derrota-maduro-funcionario-enganoso,https://estadao.com.br/estadao-verifica/foto-graficos-derrota-maduro-funcionario-enganoso,pt,2024-07-30,eleição,2026-06-03T00:40:15.355960+00:00,factcheckexplorer,query_eleicao.csv,74,,,,
5c157dd3a8916668,"Fraude eleitoral: trecho da transmissão da TV Record mostrou a apuração das urnas eletrônicas em São Paulo aumentou repentinamente de 3,92% para 98,14%",fraude eleitoral trecho da transmissao da tv record mostrou a apuracao das urnas eletronicas em sao paulo aumentou repentinamente de 3 92 para 98 14,FRAUDE ELEITORAL TRECHO DA TRANSMISSAO DA TV RECORD MOSTROU A APURACAO DAS URNAS ELETRONICAS EM SAO PAULO AUMENTOU REPENTINAMENTE DE 3 92 PARA 98 14,ENGANOSO,ENGANOSO,mixed,Estadão,https://estadao.com.br/estadao-verifica/apuracao-disparou-fraude-urnas-enganoso,https://estadao.com.br/estadao-verifica/apuracao-disparou-fraude-urnas-enganoso,pt,2024-07-10,urna,2026-06-03T00:40:15.355960+00:00,factcheckexplorer,query_urna.csv,43,,,,
36d2080afc51cbc2,Mulher não conseguiu votar para vereador no Acre porque não apareceu opção na urna,mulher nao conseguiu votar para vereador no acre porque nao apareceu opcao na urna,MULHER NAO CONSEGUIU VOTAR PARA VEREADOR NO ACRE PORQUE NAO APARECEU OPCAO NA URNA,ENGANOSO,ENGANOSO,mixed,Estadão,https://estadao.com.br/estadao-verifica/mulher-nao-pode-votar-em-vereador-no-acre-enganoso,https://estadao.com.br/estadao-verifica/mulher-nao-pode-votar-em-vereador-no-acre-enganoso,pt,2024-07-10,urna | voto,2026-06-03T00:40:15.355960+00:00,factcheckexplorer,query_urna.csv | query_voto.csv,42 | 25,,,,
458b90269beac2a4,Lula diz que pobre tem que trabalhar porque se estudar ele parar de votar.,lula diz que pobre tem que trabalhar porque se estudar ele parar de votar,LULA DIZ QUE POBRE TEM QUE TRABALHAR PORQUE SE ESTUDAR ELE PARAR DE VOTAR,ENGANOSO,ENGANOSO,mixed,Estadão,https://estadao.com.br/estadao-verifica/posts-distorcem-fala-lula-politicos-cuidarem-de-pobres,https://estadao.com.br/estadao-verifica/posts-distorcem-fala-lula-politicos-cuidarem-de-pobres,pt,2024-06-24,correto lula,2026-06-03T00:40:15.355960+00:00,factcheckexplorer,query_correto_lula.csv,0,,,,
11d8bf68d3673320,"Governo do PT prometeu R$ 195 milhões para a reconstrução de 1500 casas no RS, mas não enviou nada.",governo do pt prometeu r 195 milhoes para a reconstrucao de 1500 casas no rs mas nao enviou nada,GOVERNO DO PT PROMETEU R 195 MILHOES PARA A RECONSTRUCAO DE 1500 CASAS NO RS MAS NAO ENVIOU NADA,ENGANOSO,ENGANOSO,mixed,Estadão,https://estadao.com.br/estadao-verifica/governo-federal-195-milhoes-casas-rio-grande-do-sul,https://estadao.com.br/estadao-verifica/governo-federal-195-milhoes-casas-rio-grande-do-sul,pt,2024-06-16,pt,2026-06-03T00:40:15.355960+00:00,factcheckexplorer,query_pt.csv,48,,,,
c5259c79f6617b5c,Lula disse que universidade é para ricos,lula disse que universidade e para ricos,LULA DISSE QUE UNIVERSIDADE E PARA RICOS,FORA DE CONTEXTO,FORA DE CONTEXTO,mixed,Estadão,https://estadao.com.br/estadao-verifica/lula-universidade-feita-para-rico,https://estadao.com.br/estadao-verifica/lula-universidade-feita-para-rico,pt,2024-06-14,lula estudantes universidade | universidade estudantes lula,2026-06-03T00:40:15.355960+00:00,factcheckexplorer,query_lula_estudantes_universidade.csv | query_universidade_estudantes_lula.csv,11 | 10,,,,
d77d79bbdde5b806,"Fraude nas urnas: eleitor em Parauapebas, no Pará, foi votar e alguém já havia votado por ele",fraude nas urnas eleitor em parauapebas no para foi votar e alguem ja havia votado por ele,FRAUDE NAS URNAS ELEITOR EM PARAUAPEBAS NO PARA FOI VOTAR E ALGUEM JA HAVIA VOTADO POR ELE,ENGANOSO,ENGANOSO,mixed,Estadão,https://estadao.com.br/estadao-verifica/eleitor-votou-no-lugar-de-outro-fraude-parauapebas-pa-enganoso,https://estadao.com.br/estadao-verifica/eleitor-votou-no-lugar-de-outro-fraude-parauapebas-pa-enganoso,pt,2024-06-10,urna,2026-06-03T00:40:15.355960+00:00,factcheckexplorer,query_urna.csv,44,,,,
b90915df741f5d5f,"Primeira urna aberta nos Estados Unidos indica vitória de Donald Trump, pois houve um empate. Em 2020, Trump perdeu na mesma região",primeira urna aberta nos estados unidos indica vitoria de donald trump pois houve um empate em 2020 trump perdeu na mesma regiao,PRIMEIRA URNA ABERTA NOS ESTADOS UNIDOS INDICA VITORIA DE DONALD TRUMP POIS HOUVE UM EMPATE EM 2020 TRUMP PERDEU NA MESMA REGIAO,ENGANOSO,ENGANOSO,mixed,Estadão,https://estadao.com.br/estadao-verifica/primeira-urna-eua-vitoria-trump-kamala-enganoso,https://estadao.com.br/estadao-verifica/primeira-urna-eua-vitoria-trump-kamala-enganoso,pt,2024-05-11,urna,2026-06-03T00:40:15.355960+00:00,factcheckexplorer,query_urna.csv,23,,,,
5817ebfcc19e1e19,"Com 97,63% das urnas apuradas, Bolsonaro estava com 55,38% dos votos, enquanto Lula tinha somente 35,80%",com 97 63 das urnas apuradas bolsonaro estava com 55 38 dos votos enquanto lula tinha somente 35 80,COM 97 63 DAS URNAS APURADAS BOLSONARO ESTAVA COM 55 38 DOS VOTOS ENQUANTO LULA TINHA SOMENTE 35 80,ENGANOSO,ENGANOSO,mixed,Estadão,https://estadao.com.br/estadao-verifica/bolsonaro-55-lula-35-fraude-eleitoral-enganoso,https://estadao.com.br/estadao-verifica/bolsonaro-55-lula-35-fraude-eleitoral-enganoso,pt,2024-05-10,urna,2026-06-03T00:40:15.355960+00:00,factcheckexplorer,query_urna.csv,45,,,,
4251be3254d85256,Transporte irregular de urnas em Itacoatiara compromete eleições no Amazonas,transporte irregular de urnas em itacoatiara compromete eleicoes no amazonas,TRANSPORTE IRREGULAR DE URNAS EM ITACOATIARA COMPROMETE ELEICOES NO AMAZONAS,ENGANOSO,ENGANOSO,mixed,Estadão,https://estadao.com.br/estadao-verifica/transporte-irregular-de-urnas-em-itacoatiara-am-nao-afetou-integridade-dos-aparelhos-de-votacao,https://estadao.com.br/estadao-verifica/transporte-irregular-de-urnas-em-itacoatiara-am-nao-afetou-integridade-dos-aparelhos-de-votacao,pt,2024-05-10,urna,2026-06-03T00:40:15.355960+00:00,factcheckexplorer,query_urna.csv,46,,,,
10223c4c2735ff44,Mulher reclama de preços de alimentos e mostra realidade para Lula,mulher reclama de precos de alimentos e mostra realidade para lula,MULHER RECLAMA DE PRECOS DE ALIMENTOS E MOSTRA REALIDADE PARA LULA,ENGANOSO,ENGANOSO,mixed,Estadão,https://estadao.com.br/estadao-verifica/mulher-reclama-precos-alimentos-lula-2022,https://estadao.com.br/estadao-verifica/mulher-reclama-precos-alimentos-lula-2022,pt,2024-04-29,pt,2026-06-03T00:40:15.355960+00:00,factcheckexplorer,query_pt.csv,53,,,,
ae67fe8530226d65,Globo disse que convenção de hackers em Las Vegas comprovou que as urnas eletrônicas brasileiras são hackeáveis,globo disse que convencao de hackers em las vegas comprovou que as urnas eletronicas brasileiras sao hackeaveis,GLOBO DISSE QUE CONVENCAO DE HACKERS EM LAS VEGAS COMPROVOU QUE AS URNAS ELETRONICAS BRASILEIRAS SAO HACKEAVEIS,ENGANOSO,ENGANOSO,mixed,Estadão,https://estadao.com.br/estadao-verifica/influenciador-portugues-globo-urnas-eletronicas-hackeadas-eua,https://estadao.com.br/estadao-verifica/influenciador-portugues-globo-urnas-eletronicas-hackeadas-eua,pt,2024-04-25,urna,2026-06-03T00:40:15.355960+00:00,factcheckexplorer,query_urna.csv,72,,,,
9b5fb26ee354b1ee,Mapas mostram onde esquerda venceu em eleições municipais desde 2004,mapas mostram onde esquerda venceu em eleicoes municipais desde 2004,MAPAS MOSTRAM ONDE ESQUERDA VENCEU EM ELEICOES MUNICIPAIS DESDE 2004,ENGANOSO,ENGANOSO,mixed,Estadão,https://estadao.com.br/estadao-verifica/mapas-esquerda-eleicoes-municipais,https://estadao.com.br/estadao-verifica/mapas-esquerda-eleicoes-municipais,pt,2024-04-11,pt,2026-06-03T00:40:15.355960+00:00,factcheckexplorer,query_pt.csv,31,,,,
a6b319018e4bd4bc,Urnas de votação antecipada foram queimadas em estados onde Donald Trump é favorito,urnas de votacao antecipada foram queimadas em estados onde donald trump e favorito,URNAS DE VOTACAO ANTECIPADA FORAM QUEIMADAS EM ESTADOS ONDE DONALD TRUMP E FAVORITO,ENGANOSO,ENGANOSO,mixed,Estadão,https://estadao.com.br/estadao-verifica/urnas-queimadas-estados-trump-favorito-enganoso,https://estadao.com.br/estadao-verifica/urnas-queimadas-estados-trump-favorito-enganoso,pt,2024-04-11,urna,2026-06-03T00:40:15.355960+00:00,factcheckexplorer,query_urna.csv,25,,,,
39766717e4c69464,Lula disse que é formado em Medicina,lula disse que e formado em medicina,LULA DISSE QUE E FORMADO EM MEDICINA,ENGANOSO,ENGANOSO,mixed,Estadão,https://estadao.com.br/estadao-verifica/lula-disse-formado-medicina-teofilo-otoni,https://estadao.com.br/estadao-verifica/lula-disse-formado-medicina-teofilo-otoni,pt,2024-04-07,lula estudantes universidade,2026-06-03T00:40:15.355960+00:00,factcheckexplorer,query_lula_estudantes_universidade.csv,17,,,,
fbd06a06a43d8c87,Pessoas votaram no PT e agora têm casas demolidas,pessoas votaram no pt e agora tem casas demolidas,PESSOAS VOTARAM NO PT E AGORA TEM CASAS DEMOLIDAS,ENGANOSO,ENGANOSO,mixed,Estadão,https://estadao.com.br/estadao-verifica/ocupacao-demolicao-casas-fortaleza-terra-prometida,https://estadao.com.br/estadao-verifica/ocupacao-demolicao-casas-fortaleza-terra-prometida,pt,2024-03-26,pt,2026-06-03T00:40:15.355960+00:00,factcheckexplorer,query_pt.csv,57,,,,
b4eda14d34a135ac,Lula disse que eleições na Venezuela terão resultado que Maduro quiser,lula disse que eleicoes na venezuela terao resultado que maduro quiser,LULA DISSE QUE ELEICOES NA VENEZUELA TERAO RESULTADO QUE MADURO QUISER,ENGANOSO,ENGANOSO,mixed,Estadão,https://estadao.com.br/estadao-verifica/lula-eleicoes-venezuela-resultado-maduro-quer,https://estadao.com.br/estadao-verifica/lula-eleicoes-venezuela-resultado-maduro-quer,pt,2024-03-22,eleição,2026-06-03T00:40:15.355960+00:00,factcheckexplorer,query_eleicao.csv,92,,,,
bc85601ce0f7d3cd,Otoni de Paula manda recado a bolsonaristas e diz que serão presos em ato pró-Bolsonaro na Avenida Paulista,otoni de paula manda recado a bolsonaristas e diz que serao presos em ato pro bolsonaro na avenida paulista,OTONI DE PAULA MANDA RECADO A BOLSONARISTAS E DIZ QUE SERAO PRESOS EM ATO PRO BOLSONARO NA AVENIDA PAULISTA,ENGANOSO,ENGANOSO,mixed,Estadão,https://estadao.com.br/estadao-verifica/otoni-de-paula-manifestantes-presos-ato-bolsonarista,https://estadao.com.br/estadao-verifica/otoni-de-paula-manifestantes-presos-ato-bolsonarista,pt,2024-02-20,bolsonaro,2026-06-03T00:40:15.355960+00:00,factcheckexplorer,query_bolsonaro.csv,202,,,,
8a1212bc47b6fc60,"Paulo Pimenta diz que Lula venceu apenas com 39%, revelando fraude eleitoral",paulo pimenta diz que lula venceu apenas com 39 revelando fraude eleitoral,PAULO PIMENTA DIZ QUE LULA VENCEU APENAS COM 39 REVELANDO FRAUDE ELEITORAL,ENGANOSO,ENGANOSO,mixed,Estadão,https://estadao.com.br/estadao-verifica/postagens-distorcem-paulo-pimenta-fraude-eleitoral,https://estadao.com.br/estadao-verifica/postagens-distorcem-paulo-pimenta-fraude-eleitoral,pt,2024-02-16,eleição,2026-06-03T00:40:15.355960+00:00,factcheckexplorer,query_eleicao.csv,94,,,,
68c2ba7c1e502a5b,Fábio Júnior critica roubalheira do PT,fabio junior critica roubalheira do pt,FABIO JUNIOR CRITICA ROUBALHEIRA DO PT,FORA DE CONTEXTO,FORA DE CONTEXTO,mixed,Estadão,https://estadao.com.br/estadao-verifica/fabio-junior-critica-pt-globo,https://estadao.com.br/estadao-verifica/fabio-junior-critica-pt-globo,pt,2024-02-14,pt,2026-06-03T00:40:15.355960+00:00,factcheckexplorer,query_pt.csv,61,,,,
9faf188b639a96b9,"Luís Roberto Barroso disse que “eleição não se vence, se toma”.",luis roberto barroso disse que eleicao nao se vence se toma,LUIS ROBERTO BARROSO DISSE QUE ELEICAO NAO SE VENCE SE TOMA,ENGANOSO,ENGANOSO,mixed,Estadão,https://estadao.com.br/estadao-verifica/barroso-eleicao-nao-se-ganha-se-toma-enganoso,https://estadao.com.br/estadao-verifica/barroso-eleicao-nao-se-ganha-se-toma-enganoso,pt,2024-02-05,eleição,2026-06-03T00:40:15.355960+00:00,factcheckexplorer,query_eleicao.csv,85,,,,
429bf52b57fb2806,"Alexandre de Moraes afasta auditores fiscais que identificaram o recebimento de propina por parte de ministros da Corte, vinda do Partido dos Trabalhadores (PT)",alexandre de moraes afasta auditores fiscais que identificaram o recebimento de propina por parte de ministros da corte vinda do partido dos trabalhadores pt,ALEXANDRE DE MORAES AFASTA AUDITORES FISCAIS QUE IDENTIFICARAM O RECEBIMENTO DE PROPINA POR PARTE DE MINISTROS DA CORTE VINDA DO PARTIDO DOS TRABALHADORES PT,ENGANOSO,ENGANOSO,mixed,Estadão,https://estadao.com.br/estadao-verifica/postagem-distorce-decisao-alexandre-de-moraes-auditores-fiscais,https://estadao.com.br/estadao-verifica/postagem-distorce-decisao-alexandre-de-moraes-auditores-fiscais,pt,2024-02-02,pt,2026-06-03T00:40:15.355960+00:00,factcheckexplorer,query_pt.csv,67,,,,
e703c7718a31fd2c,Ovos foram atirados em Lula durante comício,ovos foram atirados em lula durante comicio,OVOS FORAM ATIRADOS EM LULA DURANTE COMICIO,FORA DE CONTEXTO,FORA DE CONTEXTO,mixed,Estadão,https://estadao.com.br/estadao-verifica/video-lula-ovos-2018,https://estadao.com.br/estadao-verifica/video-lula-ovos-2018,pt,2024-01-04,eleição,2026-06-03T00:40:15.355960+00:00,factcheckexplorer,query_eleicao.csv,90,,,,
38009500f252fda1,Donald Trump endureceu o tom contra o Brasil,donald trump endureceu o tom contra o brasil,DONALD TRUMP ENDURECEU O TOM CONTRA O BRASIL,FORA DE CONTEXTO,FORA DE CONTEXTO,mixed,Estadão,https://estadao.com.br/estadao-verifica/fora-de-contexto-donald-trump-endureceu-tom-brasil,https://estadao.com.br/estadao-verifica/fora-de-contexto-donald-trump-endureceu-tom-brasil,pt,,lula,2026-06-03T00:40:15.355960+00:00,factcheckexplorer,query_lula.csv,140,,,,
5855c67e65131ed3,Lula disse que o Brasil está sob ameaça real de invasão durante visita de Cyril Ramaphosa,lula disse que o brasil esta sob ameaca real de invasao durante visita de cyril ramaphosa,LULA DISSE QUE O BRASIL ESTA SOB AMEACA REAL DE INVASAO DURANTE VISITA DE CYRIL RAMAPHOSA,NÃO_É_BEM_ASSIM,NÃO_É_BEM_ASSIM,mixed,Aos Fatos,https://aosfatos.org/noticias/lula-nao-disse-que-brasil-esta-sob-ameaca-real-de-invasao-estrangeira,https://aosfatos.org/noticias/lula-nao-disse-que-brasil-esta-sob-ameaca-real-de-invasao-estrangeira,pt,2026-11-03,lula,2026-06-03T00:40:15.355960+00:00,factcheckexplorer,query_lula.csv,98,,,,
08a4d29ec6e3fffa,Lula debochou de pessoas endividadas,lula debochou de pessoas endividadas,LULA DEBOCHOU DE PESSOAS ENDIVIDADAS,NÃO_É_BEM_ASSIM,NÃO_É_BEM_ASSIM,mixed,Aos Fatos,https://aosfatos.org/noticias/discurso-lula-debochou-endividados,https://aosfatos.org/noticias/discurso-lula-debochou-endividados,pt,2026-05-05,lula,2026-06-03T00:40:15.355960+00:00,factcheckexplorer,query_lula.csv,27,,,,
212ffced17813dac,Governo Lula quer reduzir um litro de gasolina para 680 ml para baraterar combustível,governo lula quer reduzir um litro de gasolina para 680 ml para baraterar combustivel,GOVERNO LULA QUER REDUZIR UM LITRO DE GASOLINA PARA 680 ML PARA BARATERAR COMBUSTIVEL,NÃO_É_BEM_ASSIM,NÃO_É_BEM_ASSIM,mixed,Aos Fatos,https://aosfatos.org/noticias/proposta-aumentar-mistura-alcool-gasolina,https://aosfatos.org/noticias/proposta-aumentar-mistura-alcool-gasolina,pt,2026-04-14,lula,2026-06-03T00:40:15.355960+00:00,factcheckexplorer,query_lula.csv,58,,,,
ac77c9ad8aa46041,"Cena mostra Jair Bolsonaro caminhando após receber alta da UTI e ser transferido para um quarto no hospital DF Star, em Brasília",cena mostra jair bolsonaro caminhando apos receber alta da uti e ser transferido para um quarto no hospital df star em brasilia,CENA MOSTRA JAIR BOLSONARO CAMINHANDO APOS RECEBER ALTA DA UTI E SER TRANSFERIDO PARA UM QUARTO NO HOSPITAL DF STAR EM BRASILIA,NÃO_É_BEM_ASSIM,NÃO_É_BEM_ASSIM,mixed,Aos Fatos,https://aosfatos.org/noticias/video-bolsonaro-caminhando-hospital-2025-nao-atual,https://aosfatos.org/noticias/video-bolsonaro-caminhando-hospital-2025-nao-atual,pt,2026-03-24,bolsonaro,2026-06-03T00:40:15.355960+00:00,factcheckexplorer,query_bolsonaro.csv,61,,,,
76368744a69fd68a,Decreto assinado por Lula determina que todos os beneficiários do Bolsa Família deverão passar por visita de assistente social,decreto assinado por lula determina que todos os beneficiarios do bolsa familia deverao passar por visita de assistente social,DECRETO ASSINADO POR LULA DETERMINA QUE TODOS OS BENEFICIARIOS DO BOLSA FAMILIA DEVERAO PASSAR POR VISITA DE ASSISTENTE SOCIAL,NÃO_É_BEM_ASSIM,NÃO_É_BEM_ASSIM,mixed,Aos Fatos,https://aosfatos.org/noticias/regra-condiciona-bolsa-familia-visita-domiciliar-vale-so-familias-compostas-uma-pessoa,https://aosfatos.org/noticias/regra-condiciona-bolsa-familia-visita-domiciliar-vale-so-familias-compostas-uma-pessoa,pt,2026-03-02,lula,2026-06-03T00:40:15.355960+00:00,factcheckexplorer,query_lula.csv,147,,,,
7a0dec22eb3ab340,"Eu ouvi a declaração do ministro José Múcio, da Defesa, no Roda Viva, há poucos meses, ele falando que o 8 de Janeiro não foi golpe. Também o ex-ministro Aldo Rebelo, a mesma coisa. Também o ex-ministro da Defesa, Nelson Jobim, a mesma coisa — que foi presidente do TSE, inclusive. Outras [pessoas]... José Sarney… todo mundo falando isso, respeitosamente.",eu ouvi a declaracao do ministro jose mucio da defesa no roda viva ha poucos meses ele falando que o 8 de janeiro nao foi golpe tambem o ex ministro aldo rebelo a mesma coisa tambem o ex ministro da defesa nelson jobim a mesma coisa que foi presidente do tse inclusive outras pessoas jose sarney todo mundo falando isso respeitosamente,EU OUVI A DECLARACAO DO MINISTRO JOSE MUCIO DA DEFESA NO RODA VIVA HA POUCOS MESES ELE FALANDO QUE O 8 DE JANEIRO NAO FOI GOLPE TAMBEM O EX MINISTRO ALDO REBELO A MESMA COISA TAMBEM O EX MINISTRO DA DEFESA NELSON JOBIM A MESMA COISA QUE FOI PRESIDENTE DO TSE INCLUSIVE OUTRAS PESSOAS JOSE SARNEY TODO MUNDO FALANDO ISSO RESPEITOSAMENTE,NÃO_É_BEM_ASSIM,NÃO_É_BEM_ASSIM,mixed,Aos Fatos,https://aosfatos.org/noticias/no-stf-bolsonaro-mente-ao-responder-acusacoes-de-fraude-e-golpismo,https://aosfatos.org/noticias/no-stf-bolsonaro-mente-ao-responder-acusacoes-de-fraude-e-golpismo,pt,2025-10-06,bolsonaro | campanha bolsonaro,2026-06-03T00:40:15.355960+00:00,factcheckexplorer,query_bolsonaro.csv | query_campanha_bolsonaro.csv,152 | 7,,,,
5059bde3ef46bef7,Diploma de Lula tem erros de português e universidade nega emissão do documento,diploma de lula tem erros de portugues e universidade nega emissao do documento,DIPLOMA DE LULA TEM ERROS DE PORTUGUES E UNIVERSIDADE NEGA EMISSAO DO DOCUMENTO,NÃO_É_BEM_ASSIM,NÃO_É_BEM_ASSIM,mixed,Aos Fatos,https://aosfatos.org/noticias/posts-distorcem-homenagem-lula-falsificou-diploma,https://aosfatos.org/noticias/posts-distorcem-homenagem-lula-falsificou-diploma,pt,2025-10-04,lula estudantes universidade | universidade estudantes lula,2026-06-03T00:40:15.355960+00:00,factcheckexplorer,query_lula_estudantes_universidade.csv | query_universidade_estudantes_lula.csv,7 | 0,,,,
7487b904ba10993b,"Quando os médicos cubanos deixaram o Brasil, em 2018, suas vagas não foram ocupadas.",quando os medicos cubanos deixaram o brasil em 2018 suas vagas nao foram ocupadas,QUANDO OS MEDICOS CUBANOS DEIXARAM O BRASIL EM 2018 SUAS VAGAS NAO FORAM OCUPADAS,NÃO_É_BEM_ASSIM,NÃO_É_BEM_ASSIM,mixed,Aos Fatos,https://aosfatos.org/noticias/o-que-e-falso-e-o-que-e-verdadeiro-sobre-o-programa-mais-medicos,https://aosfatos.org/noticias/o-que-e-falso-e-o-que-e-verdadeiro-sobre-o-programa-mais-medicos,pt,2025-08-14,verdadeiro,2026-06-03T00:40:15.355960+00:00,factcheckexplorer,query_verdadeiro.csv,15,,,,
ae610fcdf55c4fa7,Governo protocolou ação no STF para impedir que vítimas da fraude do INSS sejam ressarcidas,governo protocolou acao no stf para impedir que vitimas da fraude do inss sejam ressarcidas,GOVERNO PROTOCOLOU ACAO NO STF PARA IMPEDIR QUE VITIMAS DA FRAUDE DO INSS SEJAM RESSARCIDAS,NÃO_É_BEM_ASSIM,NÃO_É_BEM_ASSIM,mixed,Aos Fatos,https://aosfatos.org/noticias/posts-distorcem-acao-sugerir-lula-cancelar-indenizacoes-aposentados,https://aosfatos.org/noticias/posts-distorcem-acao-sugerir-lula-cancelar-indenizacoes-aposentados,pt,2025-06-13,lula,2026-06-03T00:40:15.355960+00:00,factcheckexplorer,query_lula.csv,209,,,,
4c29b0f1dceb098b,PT derrubou medida contra fraudes no INSS em 2022,pt derrubou medida contra fraudes no inss em 2022,PT DERRUBOU MEDIDA CONTRA FRAUDES NO INSS EM 2022,NÃO_É_BEM_ASSIM,NÃO_É_BEM_ASSIM,mixed,Aos Fatos,https://aosfatos.org/noticias/todos-os-partidos-votaram-para-derrubar-medida-contra-fraudes-inss-nao-so-pt,https://aosfatos.org/noticias/todos-os-partidos-votaram-para-derrubar-medida-contra-fraudes-inss-nao-so-pt,pt,2025-05-16,pt,2026-06-03T00:40:15.355960+00:00,factcheckexplorer,query_pt.csv,18,,,,
529418097ae5c9f4,Votos de 2022 serão recontados por erros e falhas no processo eleitoral,votos de 2022 serao recontados por erros e falhas no processo eleitoral,VOTOS DE 2022 SERAO RECONTADOS POR ERROS E FALHAS NO PROCESSO ELEITORAL,NÃO_É_BEM_ASSIM,NÃO_É_BEM_ASSIM,mixed,Aos Fatos,https://aosfatos.org/noticias/tse-nao-decidiu-retotalizar-votos-de-deputados-por-erros-ou-falhas-nas-eleicoes-de-2022,https://aosfatos.org/noticias/tse-nao-decidiu-retotalizar-votos-de-deputados-por-erros-ou-falhas-nas-eleicoes-de-2022,pt,2025-05-06,eleição,2026-06-03T00:40:15.355960+00:00,factcheckexplorer,query_eleicao.csv,37,,,,
2cb303d277681c3d,Donald Trump elogiou urnas eletrônicas brasileiras,donald trump elogiou urnas eletronicas brasileiras,DONALD TRUMP ELOGIOU URNAS ELETRONICAS BRASILEIRAS,NÃO_É_BEM_ASSIM,NÃO_É_BEM_ASSIM,mixed,Aos Fatos,https://aosfatos.org/noticias/trump-elogiou-identificacao-biometrica-nao-urna-eletronica-brasileira,https://aosfatos.org/noticias/trump-elogiou-identificacao-biometrica-nao-urna-eletronica-brasileira,pt,2025-03-27,urna,2026-06-03T00:40:15.355960+00:00,factcheckexplorer,query_urna.csv,13,,,,
