record_id,claim_text,model_text,verdict_text,rating_label,publisher,review_url,source_keyword,model_prediction,model_confidence,probability_false,probability_mixed,probability_true
a6b319018e4bd4bc,Urnas de votação antecipada foram queimadas em estados onde Donald Trump é favorito,URNAS DE VOTACAO ANTECIPADA FORAM QUEIMADAS EM ESTADOS ONDE DONALD TRUMP E FAVORITO,ENGANOSO,mixed,Estadão,https://estadao.com.br/estadao-verifica/urnas-queimadas-estados-trump-favorito-enganoso,urna,mixed,0.631244891738696,0.31920555082769314,0.631244891738696,0.04954955743361088
39766717e4c69464,Lula disse que é formado em Medicina,LULA DISSE QUE E FORMADO EM MEDICINA,ENGANOSO,mixed,Estadão,https://estadao.com.br/estadao-verifica/lula-disse-formado-medicina-teofilo-otoni,lula estudantes universidade,false,0.6383071571298473,0.6383071571298473,0.3462392163128126,0.015453626557339954
fbd06a06a43d8c87,Pessoas votaram no PT e agora têm casas demolidas,PESSOAS VOTARAM NO PT E AGORA TEM CASAS DEMOLIDAS,ENGANOSO,mixed,Estadão,https://estadao.com.br/estadao-verifica/ocupacao-demolicao-casas-fortaleza-terra-prometida,pt,mixed,0.7000048090289018,0.2653006997787019,0.7000048090289018,0.0346944911923963
b4eda14d34a135ac,Lula disse que eleições na Venezuela terão resultado que Maduro quiser,LULA DISSE QUE ELEICOES NA VENEZUELA TERAO RESULTADO QUE MADURO QUISER,ENGANOSO,mixed,Estadão,https://estadao.com.br/estadao-verifica/lula-eleicoes-venezuela-resultado-maduro-quer,eleição,mixed,0.784636197252746,0.18756198754774947,0.784636197252746,0.027801815199504386
bc85601ce0f7d3cd,Otoni de Paula manda recado a bolsonaristas e diz que serão presos em ato pró-Bolsonaro na Avenida Paulista,OTONI DE PAULA MANDA RECADO A BOLSONARISTAS E DIZ QUE SERAO PRESOS EM ATO PRO BOLSONARO NA AVENIDA PAULISTA,ENGANOSO,mixed,Estadão,https://estadao.com.br/estadao-verifica/otoni-de-paula-manifestantes-presos-ato-bolsonarista,bolsonaro,mixed,0.7268922863572429,0.2542282923374957,0.7268922863572429,0.018879421305261285
8a1212bc47b6fc60,"Paulo Pimenta diz que Lula venceu apenas com 39%, revelando fraude eleitoral",PAULO PIMENTA DIZ QUE LULA VENCEU APENAS COM 39 REVELANDO FRAUDE ELEITORAL,ENGANOSO,mixed,Estadão,https://estadao.com.br/estadao-verifica/postagens-distorcem-paulo-pimenta-fraude-eleitoral,eleição,mixed,0.6323054416341063,0.3427258352351087,0.6323054416341063,0.02496872313078504
68c2ba7c1e502a5b,Fábio Júnior critica roubalheira do PT,FABIO JUNIOR CRITICA ROUBALHEIRA DO PT,FORA DE CONTEXTO,mixed,Estadão,https://estadao.com.br/estadao-verifica/fabio-junior-critica-pt-globo,pt,mixed,0.7408853317424738,0.23018483042399898,0.7408853317424738,0.028929837833527188
9faf188b639a96b9,"Luís Roberto Barroso disse que “eleição não se vence, se toma”.",LUIS ROBERTO BARROSO DISSE QUE ELEICAO NAO SE VENCE SE TOMA,ENGANOSO,mixed,Estadão,https://estadao.com.br/estadao-verifica/barroso-eleicao-nao-se-ganha-se-toma-enganoso,eleição,mixed,0.8763381483053578,0.10488956697553885,0.8763381483053578,0.01877228471910328
429bf52b57fb2806,"Alexandre de Moraes afasta auditores fiscais que identificaram o recebimento de propina por parte de ministros da Corte, vinda do Partido dos Trabalhadores (PT)",ALEXANDRE DE MORAES AFASTA AUDITORES FISCAIS QUE IDENTIFICARAM O RECEBIMENTO DE PROPINA POR PARTE DE MINISTROS DA CORTE VINDA DO PARTIDO DOS TRABALHADORES PT,ENGANOSO,mixed,Estadão,https://estadao.com.br/estadao-verifica/postagem-distorce-decisao-alexandre-de-moraes-auditores-fiscais,pt,false,0.7248440162330817,0.7248440162330817,0.20542927053020038,0.06972671323671793
e703c7718a31fd2c,Ovos foram atirados em Lula durante comício,OVOS FORAM ATIRADOS EM LULA DURANTE COMICIO,FORA DE CONTEXTO,mixed,Estadão,https://estadao.com.br/estadao-verifica/video-lula-ovos-2018,eleição,mixed,0.711939969998385,0.26547343244872657,0.711939969998385,0.02258659755288845
38009500f252fda1,Donald Trump endureceu o tom contra o Brasil,DONALD TRUMP ENDURECEU O TOM CONTRA O BRASIL,FORA DE CONTEXTO,mixed,Estadão,https://estadao.com.br/estadao-verifica/fora-de-contexto-donald-trump-endureceu-tom-brasil,lula,mixed,0.576002715182518,0.3900165483545436,0.576002715182518,0.03398073646293847
5855c67e65131ed3,Lula disse que o Brasil está sob ameaça real de invasão durante visita de Cyril Ramaphosa,LULA DISSE QUE O BRASIL ESTA SOB AMEACA REAL DE INVASAO DURANTE VISITA DE CYRIL RAMAPHOSA,NÃO_É_BEM_ASSIM,mixed,Aos Fatos,https://aosfatos.org/noticias/lula-nao-disse-que-brasil-esta-sob-ameaca-real-de-invasao-estrangeira,lula,mixed,0.8088735895952696,0.1733745264434119,0.8088735895952696,0.01775188396131857
08a4d29ec6e3fffa,Lula debochou de pessoas endividadas,LULA DEBOCHOU DE PESSOAS ENDIVIDADAS,NÃO_É_BEM_ASSIM,mixed,Aos Fatos,https://aosfatos.org/noticias/discurso-lula-debochou-endividados,lula,mixed,0.7439400085400009,0.2360321420650039,0.7439400085400009,0.020027849394995287
212ffced17813dac,Governo Lula quer reduzir um litro de gasolina para 680 ml para baraterar combustível,GOVERNO LULA QUER REDUZIR UM LITRO DE GASOLINA PARA 680 ML PARA BARATERAR COMBUSTIVEL,NÃO_É_BEM_ASSIM,mixed,Aos Fatos,https://aosfatos.org/noticias/proposta-aumentar-mistura-alcool-gasolina,lula,mixed,0.8042736413769164,0.1750966719408316,0.8042736413769164,0.020629686682251947
ac77c9ad8aa46041,"Cena mostra Jair Bolsonaro caminhando após receber alta da UTI e ser transferido para um quarto no hospital DF Star, em Brasília",CENA MOSTRA JAIR BOLSONARO CAMINHANDO APOS RECEBER ALTA DA UTI E SER TRANSFERIDO PARA UM QUARTO NO HOSPITAL DF STAR EM BRASILIA,NÃO_É_BEM_ASSIM,mixed,Aos Fatos,https://aosfatos.org/noticias/video-bolsonaro-caminhando-hospital-2025-nao-atual,bolsonaro,mixed,0.7021775072424795,0.27530935059953576,0.7021775072424795,0.022513142157984684
76368744a69fd68a,Decreto assinado por Lula determina que todos os beneficiários do Bolsa Família deverão passar por visita de assistente social,DECRETO ASSINADO POR LULA DETERMINA QUE TODOS OS BENEFICIARIOS DO BOLSA FAMILIA DEVERAO PASSAR POR VISITA DE ASSISTENTE SOCIAL,NÃO_É_BEM_ASSIM,mixed,Aos Fatos,https://aosfatos.org/noticias/regra-condiciona-bolsa-familia-visita-domiciliar-vale-so-familias-compostas-uma-pessoa,lula,mixed,0.5713259284547857,0.5713259284547857,0.37484077334885907,0.053833298196355114
7a0dec22eb3ab340,"Eu ouvi a declaração do ministro José Múcio, da Defesa, no Roda Viva, há poucos meses, ele falando que o 8 de Janeiro não foi golpe. Também o ex-ministro Aldo Rebelo, a mesma coisa. Também o ex-ministro da Defesa, Nelson Jobim, a mesma coisa — que foi presidente do TSE, inclusive. Outras [pessoas]... José Sarney… todo mundo falando isso, respeitosamente.",EU OUVI A DECLARACAO DO MINISTRO JOSE MUCIO DA DEFESA NO RODA VIVA HA POUCOS MESES ELE FALANDO QUE O 8 DE JANEIRO NAO FOI GOLPE TAMBEM O EX MINISTRO ALDO REBELO A MESMA COISA TAMBEM O EX MINISTRO DA DEFESA NELSON JOBIM A MESMA COISA QUE FOI PRESIDENTE DO TSE INCLUSIVE OUTRAS PESSOAS JOSE SARNEY TODO MUNDO FALANDO ISSO RESPEITOSAMENTE,NÃO_É_BEM_ASSIM,mixed,Aos Fatos,https://aosfatos.org/noticias/no-stf-bolsonaro-mente-ao-responder-acusacoes-de-fraude-e-golpismo,bolsonaro | campanha bolsonaro,mixed,0.6927431776816019,0.26611318851240645,0.6927431776816019,0.041143633805991585
5059bde3ef46bef7,Diploma de Lula tem erros de português e universidade nega emissão do documento,DIPLOMA DE LULA TEM ERROS DE PORTUGUES E UNIVERSIDADE NEGA EMISSAO DO DOCUMENTO,NÃO_É_BEM_ASSIM,mixed,Aos Fatos,https://aosfatos.org/noticias/posts-distorcem-homenagem-lula-falsificou-diploma,lula estudantes universidade | universidade estudantes lula,mixed,0.7973540378268967,0.17829110160742015,0.7973540378268967,0.02435486056568312
7487b904ba10993b,"Quando os médicos cubanos deixaram o Brasil, em 2018, suas vagas não foram ocupadas.",QUANDO OS MEDICOS CUBANOS DEIXARAM O BRASIL EM 2018 SUAS VAGAS NAO FORAM OCUPADAS,NÃO_É_BEM_ASSIM,mixed,Aos Fatos,https://aosfatos.org/noticias/o-que-e-falso-e-o-que-e-verdadeiro-sobre-o-programa-mais-medicos,verdadeiro,false,0.6381095850439913,0.6381095850439913,0.1482185137632715,0.2136719011927373
ae610fcdf55c4fa7,Governo protocolou ação no STF para impedir que vítimas da fraude do INSS sejam ressarcidas,GOVERNO PROTOCOLOU ACAO NO STF PARA IMPEDIR QUE VITIMAS DA FRAUDE DO INSS SEJAM RESSARCIDAS,NÃO_É_BEM_ASSIM,mixed,Aos Fatos,https://aosfatos.org/noticias/posts-distorcem-acao-sugerir-lula-cancelar-indenizacoes-aposentados,lula,mixed,0.6911790245629289,0.2884466546329531,0.6911790245629289,0.02037432080411794
4c29b0f1dceb098b,PT derrubou medida contra fraudes no INSS em 2022,PT DERRUBOU MEDIDA CONTRA FRAUDES NO INSS EM 2022,NÃO_É_BEM_ASSIM,mixed,Aos Fatos,https://aosfatos.org/noticias/todos-os-partidos-votaram-para-derrubar-medida-contra-fraudes-inss-nao-so-pt,pt,false,0.648221132243758,0.648221132243758,0.3380929874205045,0.013685880335737395
529418097ae5c9f4,Votos de 2022 serão recontados por erros e falhas no processo eleitoral,VOTOS DE 2022 SERAO RECONTADOS POR ERROS E FALHAS NO PROCESSO ELEITORAL,NÃO_É_BEM_ASSIM,mixed,Aos Fatos,https://aosfatos.org/noticias/tse-nao-decidiu-retotalizar-votos-de-deputados-por-erros-ou-falhas-nas-eleicoes-de-2022,eleição,mixed,0.4160663143810607,0.4160663143810607,0.3499602472357694,0.23397343838316997
2cb303d277681c3d,Donald Trump elogiou urnas eletrônicas brasileiras,DONALD TRUMP ELOGIOU URNAS ELETRONICAS BRASILEIRAS,NÃO_É_BEM_ASSIM,mixed,Aos Fatos,https://aosfatos.org/noticias/trump-elogiou-identificacao-biometrica-nao-urna-eletronica-brasileira,urna,false,0.7726373826379427,0.7726373826379427,0.17059242675693873,0.056770190605118495
122ed5e1075a21c7,Eu não pude mostrar imagens do Lula falando que um pobre coitado rouba celular para tomar cervejinha.,EU NAO PUDE MOSTRAR IMAGENS DO LULA FALANDO QUE UM POBRE COITADO ROUBA CELULAR PARA TOMAR CERVEJINHA,NÃO_É_BEM_ASSIM,mixed,Aos Fatos,https://aosfatos.org/noticias/apos-se-tornar-reu-bolsonaro-mente-sobre-8-de-janeiro-e-eleicoes,bolsonaro,mixed,0.7487886183011923,0.2372501950473672,0.7487886183011923,0.013961186651440676
08d5beb9274d2791,"O povo, em grande parte, teve arma, e diminuímos em quase 30% o número de mortes por arma de fogo no Brasil.",O POVO EM GRANDE PARTE TEVE ARMA E DIMINUIMOS EM QUASE 30 O NUMERO DE MORTES POR ARMA DE FOGO NO BRASIL,NÃO_É_BEM_ASSIM,mixed,Aos Fatos,https://aosfatos.org/noticias/apos-se-tornar-reu-bolsonaro-mente-sobre-8-de-janeiro-e-eleicoes,bolsonaro,false,0.7704815640529126,0.7704815640529126,0.1791277112619712,0.0503907246851163
8a7ba9eaecc344fb,"Nós criamos o Pé-de-Meia para ajudar as crianças mais pobres, que abandonaram a escola para poder trabalhar e ajudar a mãe.",NOS CRIAMOS O PE DE MEIA PARA AJUDAR AS CRIANCAS MAIS POBRES QUE ABANDONARAM A ESCOLA PARA PODER TRABALHAR E AJUDAR A MAE,NÃO_É_BEM_ASSIM,mixed,Aos Fatos,https://aosfatos.org/noticias/lula-2024-desinformou-fome-educacao,lula,mixed,0.6481952528018913,0.2962822033184548,0.6481952528018913,0.05552254387965399
6289ff77b1510ea3,"Quando eu cheguei na Presidência, em 2003, o Brasil em 100 anos tinha construído 140 institutos federais. Nós temos hoje 682. Nós vamos para o ano que vem para 782.",QUANDO EU CHEGUEI NA PRESIDENCIA EM 2003 O BRASIL EM 100 ANOS TINHA CONSTRUIDO 140 INSTITUTOS FEDERAIS NOS TEMOS HOJE 682 NOS VAMOS PARA O ANO QUE VEM PARA 782,NÃO_É_BEM_ASSIM,mixed,Aos Fatos,https://aosfatos.org/noticias/lula-2024-desinformou-fome-educacao,lula,mixed,0.6156427779514693,0.31355126596548905,0.6156427779514693,0.07080595608304163
264099a91a359d5d,"Quando a Luiza Erundina foi prefeita de São Paulo — em 88 que ela ganhou — a um dia da eleição, ela estava em terceiro lugar. Era João Leiva, Maluf e ela em terceiro, a um dia da eleição, na pesquisa. (…) A manchete do jornal, no dia da eleição, era ‘Maluf deve ser o próximo prefeito’. Quando abriu a urna, Erundina se elegeu.",QUANDO A LUIZA ERUNDINA FOI PREFEITA DE SAO PAULO EM 88 QUE ELA GANHOU A UM DIA DA ELEICAO ELA ESTAVA EM TERCEIRO LUGAR ERA JOAO LEIVA MALUF E ELA EM TERCEIRO A UM DIA DA ELEICAO NA PESQUISA A MANCHETE DO JORNAL NO DIA DA ELEICAO ERA MALUF DEVE SER O PROXIMO PREFEITO QUANDO ABRIU A URNA ERUNDINA SE ELEGEU,NÃO_É_BEM_ASSIM,mixed,Aos Fatos,https://aosfatos.org/noticias/checamos-boulos-inteligencia-ltda-segundo-turno,eleição,mixed,0.5306225050344129,0.5306225050344129,0.3888495762766018,0.08052791868898533
574fb254330fa13a,Kamala repreende homem que exalta Jesus durante comício,KAMALA REPREENDE HOMEM QUE EXALTA JESUS DURANTE COMICIO,NÃO_É_BEM_ASSIM,mixed,Aos Fatos,https://aosfatos.org/noticias/kamala-nao-expulsou-de-comicio-cristaos-que-louvaram-jesus,eleição,mixed,0.7414636741105879,0.23746955114884,0.7414636741105879,0.021066774740572076
57621f5c0fd57a4f,O Brasil condenou de maneira firme a invasão do território ucraniano.,O BRASIL CONDENOU DE MANEIRA FIRME A INVASAO DO TERRITORIO UCRANIANO,NÃO_É_BEM_ASSIM,mixed,Aos Fatos,https://aosfatos.org/noticias/checamos-discurso-lula-assembleia-geral-onu,correto lula | verdadeiro,mixed,0.7359348992167458,0.22430560774604563,0.7359348992167458,0.03975949303720845
4c9225e68584a036,"Prestes a completar 80 anos, a Carta das Nações Unidas nunca passou por uma reforma abrangente. Apenas 4 emendas foram aprovadas, todas elas entre 1965 e 1973.",PRESTES A COMPLETAR 80 ANOS A CARTA DAS NACOES UNIDAS NUNCA PASSOU POR UMA REFORMA ABRANGENTE APENAS 4 EMENDAS FORAM APROVADAS TODAS ELAS ENTRE 1965 E 1973,NÃO_É_BEM_ASSIM,mixed,Aos Fatos,https://aosfatos.org/noticias/checamos-discurso-lula-assembleia-geral-onu,correto lula | verdadeiro,mixed,0.6906695556257918,0.23557619873968708,0.6906695556257918,0.07375424563452113
bc2c3085e57e270d,O voto em 2024 servirá de prova de vida junto ao INSS,O VOTO EM 2024 SERVIRA DE PROVA DE VIDA JUNTO AO INSS,NÃO_É_BEM_ASSIM,mixed,Aos Fatos,https://aosfatos.org/noticias/voto-ainda-nao-serve-como-prova-de-vida-inss,voto,false,0.8267396906696618,0.8267396906696618,0.15372505628864924,0.019535253041689033
055b1aa698b58dd1,"Porque no governo passado ninguém se metia a fazer greve. Então, só o fato do cara falar: ‘porra, o Lula está no governo, eu posso fazer uma grevezinha’. Ótimo! Que bom que ele está exercitando o direito de reclamar, o direito de reivindicar.",PORQUE NO GOVERNO PASSADO NINGUEM SE METIA A FAZER GREVE ENTAO SO O FATO DO CARA FALAR PORRA O LULA ESTA NO GOVERNO EU POSSO FAZER UMA GREVEZINHA OTIMO QUE BOM QUE ELE ESTA EXERCITANDO O DIREITO DE RECLAMAR O DIREITO DE REIVINDICAR,NÃO_É_BEM_ASSIM,mixed,Aos Fatos,https://aosfatos.org/noticias/educacao-discurso-lula-desinformacao,lula estudantes universidade | universidade estudantes lula,mixed,0.6670306514225763,0.30997696046599243,0.6670306514225763,0.02299238811143123
ff2644674895f681,"""(...) a nossa taxa de cobertura da atenção primária deu um salto histórico. Passou de 3,5% [em 2009] para 70% [em 2016].""",A NOSSA TAXA DE COBERTURA DA ATENCAO PRIMARIA DEU UM SALTO HISTORICO PASSOU DE 3 5 EM 2009 PARA 70 EM 2016,NÃO_É_BEM_ASSIM,mixed,Aos Fatos,https://aosfatos.org/noticias/checamos-campanha-eduardo-paes-reeleito-prefeito-rio,campanha,mixed,0.6911539205524587,0.2776189512944714,0.6911539205524587,0.03122712815306996
1236f63a53d62a1b,María Corina Machado enfrentou a Guarda Nacional Bolivariana após o resultado da eleição presidencial do último domingo (28),MARIA CORINA MACHADO ENFRENTOU A GUARDA NACIONAL BOLIVARIANA APOS O RESULTADO DA ELEICAO PRESIDENCIAL DO ULTIMO DOMINGO 28,NÃO_É_BEM_ASSIM,mixed,Aos Fatos,https://aosfatos.org/noticias/video-antigo-maria-corina-machado-guarda-bolivariana-venezuela,eleição,mixed,0.6817196740387773,0.26292672913489484,0.6817196740387773,0.05535359682632789
e44a17ffb9e79dcc,"Este país, que foi descoberto há 524 anos atrás, foi colonizado há muito tempo, foi o último país (...) a fazer com que a gente tivesse uma universidade.",ESTE PAIS QUE FOI DESCOBERTO HA 524 ANOS ATRAS FOI COLONIZADO HA MUITO TEMPO FOI O ULTIMO PAIS A FAZER COM QUE A GENTE TIVESSE UMA UNIVERSIDADE,NÃO_É_BEM_ASSIM,mixed,Aos Fatos,https://aosfatos.org/noticias/lula-obras-paradas-escolas-perfil-social-alunos-usp,lula estudantes universidade | universidade estudantes lula,mixed,0.7316182578172248,0.22880954717796678,0.7316182578172248,0.039572195004808325
5024994ab0aa6af3,Metade da USP é aluno da periferia desse país.,METADE DA USP E ALUNO DA PERIFERIA DESSE PAIS,NÃO_É_BEM_ASSIM,mixed,Aos Fatos,https://aosfatos.org/noticias/lula-obras-paradas-escolas-perfil-social-alunos-usp,lula estudantes universidade | universidade estudantes lula,mixed,0.6672938051043797,0.28534210794832265,0.6672938051043797,0.04736408694729773
73b2b26644c4fcc1,"""Inacreditável! Lula afirma que 'pobre não nasceu para estudar' e causa uma onda de indignação sem precedentes.""",INACREDITAVEL LULA AFIRMA QUE POBRE NAO NASCEU PARA ESTUDAR E CAUSA UMA ONDA DE INDIGNACAO SEM PRECEDENTES,ENGANADOR,mixed,Observador,https://observador.pt/factchecks/fact-check-lula-diz-que-pobre-nao-nasceu-para-estudar,lula,mixed,0.5533644800426069,0.41827801997600794,0.5533644800426069,0.0283574999813852
a9996abf4bcf38a1,Tribunal Militar nega pedido para cassar patente de Bolsonaro.,TRIBUNAL MILITAR NEGA PEDIDO PARA CASSAR PATENTE DE BOLSONARO,ENGANADOR,mixed,Observador,https://observador.pt/factchecks/tribunal-militar-rejeita-pedido-para-cassar-patente-de-ex-presidente-jair-bolsonaro,bolsonaro,mixed,0.6910531449054431,0.2751153881792367,0.6910531449054431,0.03383146691532014
6fabccd729f07ad8,"O presidente brasileiro Lula da Silva foi hospitalizado hoje após se sentir mal. Isso ocorre em meio de medidas tensas e crescentes dos EUA contra membros do regime, envolvendo censura, perseguição da oposição e comércio.",O PRESIDENTE BRASILEIRO LULA DA SILVA FOI HOSPITALIZADO HOJE APOS SE SENTIR MAL ISSO OCORRE EM MEIO DE MEDIDAS TENSAS E CRESCENTES DOS EUA CONTRA MEMBROS DO REGIME ENVOLVENDO CENSURA PERSEGUICAO DA OPOSICAO E COMERCIO,ENGANADOR,mixed,Observador,https://observador.pt/factchecks/fact-check-presidente-lula-da-silva-foi-hospitalizado-numa-altura-de-elevada-tensao-com-os-eua,lula,mixed,0.6901009662648021,0.2662052817192394,0.6901009662648021,0.04369375201595859
7ca9286a2aa2a9f5,"Flávio Bolsonaro, que também está no inquérito do golpe, acaba de fugir do Brasil. O golpista foi para a Europa.",FLAVIO BOLSONARO QUE TAMBEM ESTA NO INQUERITO DO GOLPE ACABA DE FUGIR DO BRASIL O GOLPISTA FOI PARA A EUROPA,ENGANADOR,mixed,Observador,https://observador.pt/factchecks/fact-check-filho-de-bolsonaro-fugiu-do-brasil-para-a-europa-para-escapar-a-investigacao-sobre-golpe-de-estado,bolsonaro,mixed,0.6807483357782723,0.29897087809858486,0.6807483357782723,0.020280786123142925
7464ca1def72136d,"""A pessoa tem que aprender a tirar a bunda da cadeira e andar um pouco""",A PESSOA TEM QUE APRENDER A TIRAR A BUNDA DA CADEIRA E ANDAR UM POUCO,ENGANADOR,mixed,Observador,https://observador.pt/factchecks/fact-check-presidente-lula-da-silva-aconselha-brasileiros-a-andar-a-pe-perante-subida-do-preco-dos-combustiveis,lula,mixed,0.7220233216330775,0.24109713171269942,0.7220233216330775,0.03687954665422309
682318e9133e2dd9,O PS não passou a ser contra o corte de salários e pensões ao defender a sua reposição depois das eleições. O Partido Socialista não tinha no memorando o corte de pensões e salários e foi sempre contra essa duplicação da austeridade.,O PS NAO PASSOU A SER CONTRA O CORTE DE SALARIOS E PENSOES AO DEFENDER A SUA REPOSICAO DEPOIS DAS ELEICOES O PARTIDO SOCIALISTA NAO TINHA NO MEMORANDO O CORTE DE PENSOES E SALARIOS E FOI SEMPRE CONTRA ESSA DUPLICACAO DA AUSTERIDADE,ENGANADOR,mixed,Observador,https://observador.pt/factchecks/cortes-nos-salarios-e-pensoes-o-ps-sempre-foi-contra,eleição,mixed,0.691840124904378,0.2250706362013931,0.691840124904378,0.08308923889422902
d8ac46895eb4b05f,"O Brasil foi classificado pela OEA, como um país governado por um ditador ! Não fará parte da comissão de Direto",O BRASIL FOI CLASSIFICADO PELA OEA COMO UM PAIS GOVERNADO POR UM DITADOR NAO FARA PARTE DA COMISSAO DE DIRETO,ENGANOSO,mixed,AFP Checamos,https://checamos.afp.com/doc.afp.com.97AR69E,eleição,mixed,0.7454852108544426,0.21504962975150793,0.7454852108544426,0.039465159394049536
72b0f4891453bf09,Bolsonaro deixa hospital com gritos de 'Força Bolsonaro' e 'mito',BOLSONARO DEIXA HOSPITAL COM GRITOS DE FORCA BOLSONARO E MITO,ENGANOSO,mixed,AFP Checamos,https://checamos.afp.com/doc.afp.com.B2HX2NQ,bolsonaro,mixed,0.649412263871177,0.33308431615022827,0.649412263871177,0.01750341997859467
349915ac55db1cc6,Alfaiate de Lula recebeu R$ 31 milhões para fazer terno,ALFAIATE DE LULA RECEBEU R 31 MILHOES PARA FAZER TERNO,ENGANOSO,mixed,AFP Checamos,https://checamos.afp.com/doc.afp.com.972K9CQ,lula,mixed,0.7534228376005413,0.2306319541950472,0.7534228376005413,0.015945208204411518
dac02928be55413f,Bolsonaro pegou 44 milhões dos aposentados e do Banco Master,BOLSONARO PEGOU 44 MILHOES DOS APOSENTADOS E DO BANCO MASTER,ENGANOSO,mixed,AFP Checamos,https://checamos.afp.com/doc.afp.com.96VG8ZQ,bolsonaro,mixed,0.5256312800313666,0.5256312800313666,0.451558881313279,0.02280983865535438
786578cf9b4ab248,CNN desmente fala de Lula sobre mercado de trabalho,CNN DESMENTE FALA DE LULA SOBRE MERCADO DE TRABALHO,ENGANOSO,mixed,AFP Checamos,https://checamos.afp.com/doc.afp.com.96X93G3,lula,mixed,0.7890132834240684,0.18958325299014445,0.7890132834240684,0.021403463585787222
93c94c369f2e573d,Governo Lula liberou as bets no Brasil,GOVERNO LULA LIBEROU AS BETS NO BRASIL,ENGANOSO,mixed,AFP Checamos,https://checamos.afp.com/doc.afp.com.B2876T6,lula,mixed,0.6659258368356056,0.31814670367036035,0.6659258368356056,0.015927459494034017
883c04c3da93a4e9,Jair Renan filho de Bolsonaro é alvo de operação policial em 2026,JAIR RENAN FILHO DE BOLSONARO E ALVO DE OPERACAO POLICIAL EM 2026,ENGANOSO,mixed,AFP Checamos,https://checamos.afp.com/doc.afp.com.A9ZT363,bolsonaro,mixed,0.7194215148265428,0.2501482955057442,0.7194215148265428,0.030430189667712996
5d9290923143c81e,Lula debocha de endividados e diz que é bom que o povo possa se endividar,LULA DEBOCHA DE ENDIVIDADOS E DIZ QUE E BOM QUE O POVO POSSA SE ENDIVIDAR,ENGANOSO,mixed,AFP Checamos,https://checamos.afp.com/doc.afp.com.B2339G3,lula,mixed,0.7616220988831772,0.21803325085535202,0.7616220988831772,0.020344650261470677
4747f25dcc40bc76,Lula é capa da revista Time nesta semana,LULA E CAPA DA REVISTA TIME NESTA SEMANA,ENGANOSO,mixed,AFP Checamos,https://checamos.afp.com/doc.afp.com.B2VP2T3,lula,mixed,0.6781661387371355,0.30152382414093637,0.6781661387371355,0.020310037121928175
30746ad95ae4c44e,Lula beija o dono da Choquei que foi preso pela PF,LULA BEIJA O DONO DA CHOQUEI QUE FOI PRESO PELA PF,ENGANOSO,mixed,AFP Checamos,https://checamos.afp.com/doc.afp.com.A99R463,lula,mixed,0.6502792289015638,0.33346245056384916,0.6502792289015638,0.016258320534587183
edd07c8f4573d383,Lula disse que Brasil vai defender Cuba em caso de invasão norte-americana,LULA DISSE QUE BRASIL VAI DEFENDER CUBA EM CASO DE INVASAO NORTE AMERICANA,ENGANOSO,mixed,AFP Checamos,https://checamos.afp.com/doc.afp.com.A9A769E,lula,mixed,0.6978011124403178,0.2811312752818649,0.6978011124403178,0.02106761227781723
6520ea4ee9638503,"Durante Lula, o país saiu de superávit de R$ 54 bi para rombo de R$ 1 tri",DURANTE LULA O PAIS SAIU DE SUPERAVIT DE R 54 BI PARA ROMBO DE R 1 TRI,ENGANOSO,mixed,AFP Checamos,https://checamos.afp.com/doc.afp.com.A8WW263,lula,mixed,0.7275035529929865,0.24823640122500323,0.7275035529929865,0.024260045782010256
2c9c86a23d124395,FAB de Lula fez 111 voos com 1 passageiro,FAB DE LULA FEZ 111 VOOS COM 1 PASSAGEIRO,ENGANOSO,mixed,AFP Checamos,https://checamos.afp.com/doc.afp.com.A8W94T3,lula,mixed,0.66234763622199,0.32149391396808363,0.66234763622199,0.016158449809926437
1929d67e72a6cea6,Haddad ganhará no primeiro turno em SP segundo a pesquisa AtlasIntel,HADDAD GANHARA NO PRIMEIRO TURNO EM SP SEGUNDO A PESQUISA ATLASINTEL,ENGANOSO,mixed,AFP Checamos,https://checamos.afp.com/doc.afp.com.A83P9ZQ,voto,mixed,0.5813335563726459,0.39165204161090594,0.5813335563726459,0.027014402016448117
c4162c7d7ef08289,Vídeo mostra o estado de Bolsonaro internado em 2026,VIDEO MOSTRA O ESTADO DE BOLSONARO INTERNADO EM 2026,ENGANOSO,mixed,AFP Checamos,https://checamos.afp.com/doc.afp.com.A3NK8WF,bolsonaro,false,0.7956145701952527,0.7956145701952527,0.18613952565431036,0.018245904150436806
ef8a210a4ef828b3,"Lula usou R$ 1,4 bilhão no cartão corporativo e Bolsonaro R$ 41,2 milhões",LULA USOU R 1 4 BILHAO NO CARTAO CORPORATIVO E BOLSONARO R 41 2 MILHOES,ENGANOSO,mixed,AFP Checamos,https://checamos.afp.com/doc.afp.com.98XY4WG,bolsonaro | lula,mixed,0.6724533237956127,0.3111084912085056,0.6724533237956127,0.016438184995881767
45b7e4b1067c2848,MPF confirma que não houve corrupção e genocídio no governo Bolsonaro,MPF CONFIRMA QUE NAO HOUVE CORRUPCAO E GENOCIDIO NO GOVERNO BOLSONARO,ENGANOSO,mixed,AFP Checamos,https://checamos.afp.com/doc.afp.com.98W94CQ,bolsonaro | comprovado bolsonaro,mixed,0.8233925318340375,0.1629214951734296,0.8233925318340375,0.013685972992532925
